Nucleus Area,Nucleus Perimeter,Nucleus Roundness,Cell Area,Label
17496,4342,85.74938307423272,36725,cyl
46189,8887,136.06985955165675,50421,cyl
17490,4340,85.69979548604071,36846,cyl
86022,12415,142.5850683459011,62950,cyl
17503,4367,86.70497693304675,36730,cyl
14690,5090,140.3472491871727,43094,cyl
31518,8569,185.39233332255048,110352,cyl
53619,10110,151.69586302246512,131452,cyl
22052,6900,171.80679395531328,57711,cyl
14603,5029,137.81970691300327,43239,cyl
19270,6463,172.49508824915594,41160,cyl
53729,10070,150.18975868468925,131443,cyl
46779,8939,135.93055087188554,49896,cyl
8487,3001,84.44383036647534,29732,cyl
31483,8561,185.25204919986945,110380,cyl
8507,3009,84.69505973342018,29764,cyl
32208,8817,192.07376968125968,109731,cyl
8490,3001,84.41399155715857,29877,cyl
4979,2147,73.67363507440135,20934,cyl
29523,7915,168.86182856993128,102063,cyl
5044,2158,73.47133628082923,20925,cyl
18523,3865,64.1767626671956,49203,cyl
18448,3859,64.23776217167925,49272,cyl
18504,7325,230.74897166653363,121051,cyl
46123,8895,136.51000836076827,50511,cyl
18906,7395,230.17960427369528,120879,cyl
18767,7345,228.75936494213883,121012,cyl
18412,7176,222.56354482941876,121118,cyl
13761,4589,121.78008042045344,52905,cyl
37808,9822,203.0515416975152,107351,cyl
22168,6934,172.59622706193767,120679,cyl
30558,5396,75.82441903097697,102858,cyl
9953,3455,95.44039659205927,82618,cyl
33054,4985,59.8268915365129,29098,cyl
22265,6995,174.88109913227075,120561,cyl
22932,5973,123.80358829801091,67658,cyl
22174,6935,172.5992974412332,120685,cyl
8502,3007,84.63225088385846,29729,cyl
22208,6944,172.78264242661118,120624,cyl
22938,5969,123.60548566523582,67696,cyl
1006,567,25.43069756444848,6151,cyl
1312,492,14.682043500227346,36008,inter
2488,862,23.765901433837275,60390,inter
1420,679,25.83695567536286,117315,inter
4535,1663,48.52855312146747,54049,inter
2224,1044,38.9992585552626,45815,inter
9383,3298,92.2464628392678,29598,cyl
5433,2146,67.45433516475198,79477,inter
45271,8483,126.493725073606,72200,cyl
3177,1019,26.008858335512045,45625,inter
346,263,15.908364535727326,17856,cyl
9389,3298,92.18751313460963,29582,cyl
4923,1607,41.74380699093256,60009,inter
171,166,12.823607052164526,11640,cyl
23189,7484,192.2098647255701,187117,inter
19115,6472,174.37846517976752,98315,inter
3387,1696,67.58131455397361,46326,inter
2944,1063,30.543504057507796,32654,inter
2775,845,20.475785268682987,97756,inter
2958,992,26.47374068944944,52372,inter
9377,3307,92.80996519322797,29713,cyl
2771,1410,57.09417942277104,66257,inter
1394,506,14.61599534055829,53413,inter
